,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
242,2017-08-11,13,1,Mobility/Recovery,15.0,0.0,0.0,1470.0,2.4,7.0,8.0,0.0,634.29,264.5
243,2017-08-11,14,1,Speed,45.0,5.0,225.0,1185.0,2.79,10.0,9.0,3.0,583.57,209.17
244,2017-08-11,13,1,Speed,60.0,6.0,360.0,1470.0,2.4,7.0,8.0,3.0,634.29,264.5
245,2017-08-11,12,1,Skills,60.0,5.0,300.0,900.0,3.33,7.0,8.0,0.0,423.57,127.17
246,2017-08-11,12,1,Strength,105.0,4.0,420.0,900.0,3.33,7.0,8.0,3.0,423.57,127.17
247,2017-08-11,12,1,Speed,45.0,4.0,180.0,900.0,3.33,7.0,8.0,3.0,423.57,127.17
248,2017-08-11,11,1,Mobility/Recovery,60.0,2.0,120.0,900.0,3.7,7.0,7.0,3.0,505.0,136.5
249,2017-08-11,11,1,Skills,30.0,2.0,60.0,900.0,3.7,7.0,7.0,0.0,505.0,136.5
250,2017-08-11,13,1,Strength,90.0,7.0,630.0,1470.0,2.4,7.0,8.0,0.0,634.29,264.5
251,2017-08-12,3,1,Conditioning,45.0,5.0,225.0,1245.0,2.67,9.0,9.0,3.0,655.0,245.33
252,2017-08-12,3,0,,,,,1245.0,2.67,,,3.0,655.0,245.33
253,2017-08-12,3,1,Speed,60.0,5.0,300.0,1245.0,2.67,9.0,9.0,3.0,655.0,245.33
254,2017-08-12,3,1,Strength,120.0,6.0,720.0,1245.0,2.67,9.0,9.0,1.0,655.0,245.33
255,2017-08-12,7,0,,,,,0.0,4.29,,,3.0,647.14,151.0
256,2017-08-12,16,0,,,,,0.0,4.29,,,3.0,53.57,12.5
257,2017-08-12,9,0,,,,,0.0,2.34,,,3.0,294.29,126.0
258,2017-08-12,11,0,,,,,0.0,3.7,,,3.0,505.0,136.5
259,2017-08-12,13,0,,,,,0.0,2.4,,,,634.29,264.5
260,2017-08-12,15,0,,,,,0.0,3.12,,,,460.71,147.5
261,2017-08-12,17,0,,,,,0.0,4.29,,,1.0,213.57,49.83
262,2017-08-12,8,0,,,,,0.0,2.99,,,1.0,532.14,178.17
263,2017-08-13,8,1,Mobility/Recovery,60.0,2.0,120.0,120.0,3.02,8.0,10.0,1.0,549.29,182.17
264,2017-08-13,3,0,,,,,0.0,2.67,,,3.0,655.0,245.33
265,2017-08-13,6,0,,,,,0.0,,,,0.0,0.0,0.0
266,2017-08-13,7,0,,,,,0.0,4.29,,,3.0,647.14,151.0
267,2017-08-13,9,0,,,,,0.0,2.34,,,3.0,294.29,126.0
268,2017-08-13,13,1,Mobility/Recovery,40.0,0.0,0.0,0.0,2.4,8.0,9.0,3.0,634.29,264.5
269,2017-08-13,11,0,,,,,0.0,3.7,,,3.0,505.0,136.5
270,2017-08-13,12,0,,,,,0.0,3.33,,,,423.57,127.17
271,2017-08-13,15,0,,,,,0.0,3.12,,,,460.71,147.5
272,2017-08-13,16,0,,,,,0.0,4.29,,,3.0,53.57,12.5
273,2017-08-13,17,0,,,,,0.0,4.29,,,,213.57,49.83
274,2017-08-13,10,0,,,,,0.0,1.78,,,,273.57,153.67
275,2017-08-14,9,1,Conditioning,30.0,5.0,150.0,780.0,2.02,10.0,10.0,3.0,307.14,152.0
276,2017-08-14,9,1,Strength,90.0,7.0,630.0,780.0,2.02,10.0,10.0,3.0,307.14,152.0
277,2017-08-14,8,1,Skills,70.0,2.0,140.0,1010.0,2.59,5.0,4.0,3.0,558.57,215.83
278,2017-08-14,8,1,Strength,90.0,7.0,630.0,1010.0,2.59,5.0,4.0,0.0,558.57,215.83
279,2017-08-14,8,1,Speed,60.0,4.0,240.0,1010.0,2.59,5.0,4.0,3.0,558.57,215.83
280,2017-08-14,7,1,Skills,75.0,3.0,225.0,1155.0,3.49,7.0,8.0,0.0,662.14,189.5
281,2017-08-14,7,1,Strength,90.0,7.0,630.0,1155.0,3.49,7.0,8.0,3.0,662.14,189.5
282,2017-08-14,7,1,Speed,60.0,5.0,300.0,1155.0,3.49,7.0,8.0,3.0,662.14,189.5
283,2017-08-14,5,1,Strength,60.0,5.0,300.0,420.0,2.2,7.0,9.0,3.0,244.29,111.0
284,2017-08-14,4,1,Strength,90.0,5.0,450.0,770.0,2.63,8.0,7.0,0.0,530.0,201.17
285,2017-08-14,4,1,Skills,60.0,2.0,120.0,770.0,2.63,8.0,7.0,0.0,530.0,201.17
286,2017-08-14,4,1,Speed,50.0,4.0,200.0,770.0,2.63,8.0,7.0,3.0,530.0,201.17
287,2017-08-14,3,1,Skills,60.0,3.0,180.0,1020.0,2.3,8.0,8.0,3.0,642.14,279.33
288,2017-08-14,3,1,Strength,90.0,6.0,540.0,1020.0,2.3,8.0,8.0,3.0,642.14,279.33
289,2017-08-14,3,1,Speed,60.0,5.0,300.0,1020.0,2.3,8.0,8.0,3.0,642.14,279.33
290,2017-08-14,1,1,Strength,90.0,5.0,450.0,690.0,1.52,8.0,7.0,3.0,98.57,65.0
291,2017-08-14,1,1,Speed,60.0,4.0,240.0,690.0,1.52,9.0,10.0,3.0,98.57,65.0
292,2017-08-14,9,1,Mobility/Recovery,20.0,0.0,0.0,780.0,2.02,10.0,10.0,3.0,307.14,152.0
293,2017-08-14,5,1,Speed,30.0,4.0,120.0,420.0,2.2,7.0,9.0,3.0,244.29,111.0
294,2017-08-14,10,1,Conditioning,90.0,5.0,450.0,450.0,1.05,10.0,10.0,3.0,177.86,168.67
295,2017-08-14,14,1,Speed,50.0,4.0,200.0,830.0,2.33,9.0,6.0,3.0,552.14,236.83
296,2017-08-14,11,1,Strength,90.0,7.0,630.0,1050.0,3.01,8.0,10.0,3.0,516.43,171.5
297,2017-08-14,11,1,Speed,60.0,3.0,180.0,1050.0,3.01,8.0,10.0,3.0,516.43,171.5
298,2017-08-14,17,1,Strength,50.0,5.0,250.0,315.0,3.59,7.0,7.0,3.0,216.43,60.33
299,2017-08-14,17,1,Speed,15.0,3.0,45.0,315.0,3.59,7.0,7.0,3.0,216.43,60.33
300,2017-08-14,16,0,,,,,0.0,4.29,,,,53.57,12.5
301,2017-08-14,15,1,Strength,90.0,4.0,360.0,770.0,2.4,9.0,9.0,3.0,415.0,173.17
302,2017-08-14,15,1,Speed,90.0,3.0,270.0,770.0,2.4,9.0,9.0,3.0,415.0,173.17
303,2017-08-14,14,1,Skills,90.0,2.0,180.0,830.0,2.33,9.0,6.0,3.0,552.14,236.83
304,2017-08-14,14,1,Strength,90.0,5.0,450.0,830.0,2.33,9.0,6.0,3.0,552.14,236.83
305,2017-08-14,17,1,Skills,20.0,1.0,20.0,315.0,3.59,7.0,7.0,3.0,216.43,60.33
306,2017-08-14,15,1,Skills,70.0,2.0,140.0,770.0,2.4,9.0,9.0,0.0,415.0,173.17
307,2017-08-14,13,1,Skills,90.0,3.0,270.0,1260.0,2.08,8.0,7.0,3.0,638.57,306.5
308,2017-08-14,13,1,Strength,90.0,7.0,630.0,1260.0,2.08,8.0,7.0,3.0,638.57,306.5
309,2017-08-14,13,1,Speed,60.0,6.0,360.0,1260.0,2.08,8.0,7.0,3.0,638.57,306.5
310,2017-08-14,12,1,Skills,60.0,3.0,180.0,780.0,2.82,8.0,8.0,3.0,432.14,153.17
311,2017-08-14,12,1,Strength,90.0,5.0,450.0,780.0,2.82,8.0,8.0,0.0,432.14,153.17
312,2017-08-14,12,1,Speed,50.0,3.0,150.0,780.0,2.82,8.0,8.0,3.0,432.14,153.17
313,2017-08-14,11,1,Mobility/Recovery,60.0,2.0,120.0,1050.0,3.01,8.0,10.0,3.0,516.43,171.5
314,2017-08-14,11,1,Skills,60.0,2.0,120.0,1050.0,3.01,8.0,10.0,3.0,516.43,171.5
315,2017-08-14,13,1,Mobility/Recovery,20.0,0.0,0.0,1260.0,2.08,8.0,7.0,0.0,638.57,306.5
316,2017-08-15,9,1,Strength,90.0,5.0,450.0,540.0,2.11,9.0,9.0,3.0,358.57,170.0
317,2017-08-15,8,1,Conditioning,50.0,5.0,250.0,970.0,2.3,8.0,8.0,3.0,571.43,248.17
318,2017-08-15,8,1,Strength,90.0,8.0,720.0,970.0,2.3,6.0,8.0,3.0,571.43,248.17
319,2017-08-15,7,1,Conditioning,60.0,5.0,300.0,1035.0,2.74,8.0,8.0,3.0,612.86,224.0
320,2017-08-15,7,1,Strength,105.0,7.0,735.0,1035.0,2.74,5.0,8.0,3.0,612.86,224.0
321,2017-08-15,3,1,Conditioning,60.0,6.0,360.0,1080.0,1.98,8.0,8.0,3.0,625.0,315.33
322,2017-08-15,4,1,Conditioning,60.0,6.0,360.0,1020.0,2.18,8.0,8.0,3.0,512.86,235.17
323,2017-08-15,4,1,Strength,110.0,6.0,660.0,1020.0,2.18,8.0,8.0,3.0,512.86,235.17
324,2017-08-15,3,1,Strength,90.0,8.0,720.0,1080.0,1.98,8.0,8.0,3.0,625.0,315.33
325,2017-08-15,9,1,Mobility/Recovery,30.0,3.0,90.0,540.0,2.11,9.0,9.0,3.0,358.57,170.0
326,2017-08-15,5,1,Strength,60.0,5.0,300.0,300.0,2.02,8.0,10.0,3.0,244.29,121.0
327,2017-08-15,10,1,Strength,100.0,6.0,600.0,690.0,1.44,0.0,0.0,3.0,276.43,191.67
328,2017-08-15,12,1,Conditioning,60.0,4.0,240.0,600.0,2.41,7.0,7.0,3.0,417.86,173.17
329,2017-08-15,11,1,Mobility/Recovery,35.0,2.0,70.0,700.0,2.74,8.0,8.0,3.0,533.57,194.83
330,2017-08-15,17,1,Conditioning,60.0,5.0,300.0,580.0,2.9,7.0,10.0,3.0,230.71,79.67
331,2017-08-15,10,1,Conditioning,30.0,3.0,90.0,690.0,1.44,0.0,0.0,3.0,276.43,191.67
332,2017-08-15,16,1,Strength,60.0,2.0,120.0,120.0,3.51,7.0,7.0,1.0,57.86,16.5
333,2017-08-15,14,1,Conditioning,60.0,7.0,420.0,1260.0,2.07,9.0,10.0,3.0,577.86,278.83
334,2017-08-15,14,1,Strength,120.0,7.0,840.0,1260.0,2.07,9.0,10.0,3.0,577.86,278.83
335,2017-08-15,17,1,Strength,70.0,4.0,280.0,580.0,2.9,8.0,7.0,1.0,230.71,79.67
336,2017-08-15,13,1,Strength,90.0,7.0,630.0,1170.0,1.94,8.0,8.0,3.0,668.57,345.5
337,2017-08-15,12,1,Strength,90.0,4.0,360.0,600.0,2.41,7.0,7.0,3.0,417.86,173.17
338,2017-08-15,11,1,Skills,45.0,2.0,90.0,700.0,2.74,8.0,8.0,3.0,533.57,194.83
339,2017-08-15,11,1,Strength,90.0,6.0,540.0,700.0,2.74,8.0,8.0,3.0,533.57,194.83
340,2017-08-15,13,1,Conditioning,60.0,9.0,540.0,1170.0,1.94,8.0,8.0,3.0,668.57,345.5
341,2017-08-16,9,1,Strength,60.0,4.0,240.0,300.0,1.83,9.0,9.0,3.0,330.0,180.0
342,2017-08-16,1,1,Mobility/Recovery,45.0,0.0,0.0,0.0,1.52,9.0,7.0,3.0,98.57,65.0
343,2017-08-16,2,1,Mobility/Recovery,40.0,1.0,40.0,40.0,4.29,0.0,0.0,3.0,5.71,1.33
344,2017-08-16,3,1,Mobility/Recovery,60.0,3.0,180.0,240.0,1.92,9.0,9.0,3.0,620.71,323.33
345,2017-08-16,3,1,Mobility/Recovery,30.0,2.0,60.0,240.0,1.92,9.0,9.0,3.0,620.71,323.33
346,2017-08-16,4,1,Mobility/Recovery,60.0,0.0,0.0,0.0,2.18,9.0,9.0,3.0,512.86,235.17
347,2017-08-16,7,1,Mobility/Recovery,60.0,1.0,60.0,60.0,2.71,7.0,8.0,3.0,612.86,226.0
348,2017-08-16,8,1,Mobility/Recovery,60.0,0.0,0.0,0.0,2.27,8.0,8.0,0.0,562.86,248.17
349,2017-08-16,9,1,Conditioning,20.0,3.0,60.0,300.0,1.83,9.0,9.0,3.0,330.0,180.0
350,2017-08-16,6,1,Mobility/Recovery,50.0,2.0,100.0,100.0,4.29,8.0,8.0,3.0,14.29,3.33
351,2017-08-16,10,1,Mobility/Recovery,60.0,2.0,120.0,120.0,1.5,0.0,0.0,3.0,293.57,195.67
352,2017-08-16,9,1,Mobility/Recovery,20.0,0.0,0.0,300.0,1.83,9.0,9.0,3.0,330.0,180.0
353,2017-08-16,16,0,,,,,0.0,2.08,,,,34.29,16.5
354,2017-08-16,14,1,Mobility/Recovery,45.0,0.0,0.0,0.0,2.04,8.0,5.0,3.0,569.29,278.83
355,2017-08-16,13,1,Mobility/Recovery,30.0,0.0,0.0,0.0,1.94,8.0,10.0,3.0,668.57,345.5
356,2017-08-16,15,1,Mobility/Recovery,50.0,1.0,50.0,50.0,1.5,7.0,7.0,3.0,261.43,174.83
357,2017-08-16,17,1,Mobility/Recovery,60.0,0.0,0.0,0.0,2.57,10.0,7.0,3.0,205.0,79.67
358,2017-08-16,12,1,Mobility/Recovery,60.0,1.0,60.0,60.0,2.4,8.0,8.0,3.0,420.0,175.17
359,2017-08-16,11,1,Mobility/Recovery,90.0,3.0,270.0,405.0,2.61,6.0,9.0,3.0,544.29,208.33
360,2017-08-16,11,1,Conditioning,45.0,3.0,135.0,405.0,2.61,9.0,8.0,3.0,544.29,208.33
361,2017-08-16,13,1,Mobility/Recovery,60.0,0.0,0.0,0.0,1.94,9.0,7.0,3.0,668.57,345.5
362,2017-08-17,4,1,Strength,90.0,4.0,360.0,720.0,1.93,8.0,8.0,1.0,500.0,259.17
363,2017-08-17,7,1,Strength,60.0,5.0,300.0,525.0,2.33,6.0,6.0,1.0,566.43,243.5
364,2017-08-17,6,1,Skills,90.0,4.0,360.0,600.0,4.29,8.0,8.0,3.0,100.0,23.33
365,2017-08-17,6,1,Strength,40.0,4.0,160.0,600.0,4.29,8.0,8.0,3.0,100.0,23.33
366,2017-08-17,4,1,Skills,90.0,4.0,360.0,720.0,1.93,8.0,8.0,3.0,500.0,259.17
367,2017-08-17,3,1,Skills,90.0,5.0,450.0,870.0,1.81,8.0,8.0,3.0,636.43,352.33
368,2017-08-17,2,1,Strength,90.0,7.0,630.0,870.0,4.29,9.0,7.0,0.0,130.0,30.33
369,2017-08-17,3,1,Speed,30.0,4.0,120.0,870.0,1.81,8.0,8.0,3.0,636.43,352.33
370,2017-08-17,2,1,Speed,20.0,3.0,60.0,870.0,4.29,9.0,7.0,3.0,130.0,30.33
371,2017-08-17,2,1,Skills,60.0,3.0,180.0,870.0,4.29,9.0,7.0,3.0,130.0,30.33
372,2017-08-17,7,1,Skills,75.0,3.0,225.0,525.0,2.33,6.0,6.0,3.0,566.43,243.5
373,2017-08-17,1,1,Skills,90.0,3.0,270.0,510.0,2.09,5.0,7.0,1.0,171.43,82.0
374,2017-08-17,1,1,Strength,60.0,4.0,240.0,510.0,2.09,5.0,7.0,1.0,171.43,82.0
375,2017-08-17,3,1,Strength,60.0,5.0,300.0,870.0,1.81,8.0,8.0,3.0,636.43,352.33
376,2017-08-17,8,1,Strength,60.0,6.0,360.0,600.0,2.07,9.0,8.0,3.0,554.29,268.17
377,2017-08-17,6,1,Speed,20.0,4.0,80.0,600.0,4.29,8.0,8.0,3.0,100.0,23.33
378,2017-08-17,9,1,Conditioning,40.0,5.0,200.0,200.0,1.92,10.0,10.0,3.0,358.57,186.67
379,2017-08-17,8,1,Skills,60.0,4.0,240.0,600.0,2.07,9.0,8.0,3.0,554.29,268.17
380,2017-08-17,16,1,Mobility/Recovery,40.0,0.0,0.0,100.0,2.45,10.0,10.0,3.0,48.57,19.83
381,2017-08-17,16,1,Strength,50.0,2.0,100.0,100.0,2.45,10.0,10.0,3.0,48.57,19.83
382,2017-08-17,14,1,Skills,90.0,4.0,360.0,660.0,1.87,10.0,9.0,3.0,562.14,300.83
383,2017-08-17,14,1,Speed,15.0,2.0,30.0,660.0,1.87,10.0,9.0,3.0,562.14,300.83
384,2017-08-17,13,1,Skills,90.0,5.0,450.0,990.0,1.85,7.0,8.0,1.0,698.57,378.5
385,2017-08-17,13,1,Strength,90.0,6.0,540.0,990.0,1.85,7.0,8.0,0.0,698.57,378.5
386,2017-08-17,14,1,Strength,45.0,6.0,270.0,660.0,1.87,10.0,9.0,3.0,562.14,300.83
387,2017-08-17,12,1,Strength,90.0,5.0,450.0,750.0,2.21,8.0,8.0,3.0,441.43,200.17
388,2017-08-17,11,1,Skills,50.0,3.0,150.0,990.0,2.39,9.0,10.0,3.0,577.86,241.33
389,2017-08-17,11,1,Strength,90.0,6.0,540.0,990.0,2.39,9.0,10.0,3.0,577.86,241.33
390,2017-08-17,11,1,Conditioning,60.0,5.0,300.0,990.0,2.39,9.0,10.0,3.0,577.86,241.33
391,2017-08-17,10,1,Skills,45.0,3.0,135.0,315.0,1.49,0.0,8.0,3.0,306.43,206.17
392,2017-08-17,10,1,Strength,60.0,3.0,180.0,315.0,1.49,0.0,8.0,3.0,306.43,206.17
393,2017-08-17,12,1,Skills,75.0,4.0,300.0,750.0,2.21,8.0,8.0,3.0,441.43,200.17
394,2017-08-17,9,1,Mobility/Recovery,30.0,0.0,0.0,200.0,1.92,10.0,10.0,3.0,358.57,186.67
395,2017-08-18,4,1,Conditioning,60.0,5.0,300.0,1220.0,1.78,8.0,8.0,3.0,532.86,299.83
396,2017-08-18,6,1,Speed,45.0,3.0,135.0,1170.0,4.29,8.0,9.0,3.0,267.14,62.33
397,2017-08-18,6,1,Strength,105.0,7.0,735.0,1170.0,4.29,8.0,9.0,1.0,267.14,62.33
398,2017-08-18,7,1,Strength,100.0,9.0,900.0,1340.0,2.04,8.0,9.0,3.0,587.86,288.17
399,2017-08-18,7,1,Speed,50.0,4.0,200.0,1340.0,2.04,8.0,8.0,3.0,587.86,288.17
400,2017-08-18,7,1,Conditioning,60.0,4.0,240.0,1340.0,2.04,9.0,9.0,3.0,587.86,288.17
401,2017-08-18,4,1,Strength,120.0,6.0,720.0,1220.0,1.78,8.0,8.0,3.0,532.86,299.83
402,2017-08-18,6,1,Conditioning,60.0,5.0,300.0,1170.0,4.29,8.0,9.0,3.0,267.14,62.33
403,2017-08-18,8,1,Speed,60.0,4.0,240.0,1260.0,1.82,8.0,8.0,3.0,565.71,310.17
404,2017-08-18,1,1,Conditioning,60.0,6.0,360.0,1230.0,2.82,9.0,10.0,3.0,347.14,123.0
405,2017-08-18,3,1,Strength,120.0,8.0,960.0,1485.0,2.11,8.0,8.0,3.0,848.57,401.83
406,2017-08-18,3,1,Speed,45.0,5.0,225.0,1485.0,2.11,8.0,8.0,1.0,848.57,401.83
407,2017-08-18,2,1,Mobility/Recovery,10.0,0.0,0.0,1170.0,4.29,9.0,7.0,3.0,297.14,69.33
408,2017-08-18,2,1,Strength,90.0,7.0,630.0,1170.0,4.29,8.0,7.0,3.0,297.14,69.33
409,2017-08-18,2,1,Conditioning,60.0,4.0,240.0,1170.0,4.29,7.0,8.0,3.0,297.14,69.33
410,2017-08-18,2,1,Conditioning,50.0,6.0,300.0,1170.0,4.29,8.0,9.0,3.0,297.14,69.33
411,2017-08-18,1,1,Mobility/Recovery,30.0,0.0,0.0,1230.0,2.82,8.0,8.0,3.0,347.14,123.0
412,2017-08-18,1,1,Strength,90.0,7.0,630.0,1230.0,2.82,9.0,7.0,3.0,347.14,123.0
413,2017-08-18,1,1,Speed,60.0,4.0,240.0,1230.0,2.82,10.0,8.0,3.0,347.14,123.0
414,2017-08-18,3,1,Conditioning,60.0,5.0,300.0,1485.0,2.11,8.0,8.0,0.0,848.57,401.83
415,2017-08-18,8,1,Strength,90.0,8.0,720.0,1260.0,1.82,9.0,8.0,3.0,565.71,310.17
416,2017-08-18,4,1,Speed,50.0,4.0,200.0,1220.0,1.78,8.0,8.0,1.0,532.86,299.83
417,2017-08-18,9,0,,,,,0.0,1.39,,,,260.0,186.67
418,2017-08-18,17,1,Conditioning,60.0,5.0,300.0,300.0,1.9,0.0,0.0,1.0,170.71,89.67
419,2017-08-18,17,1,Mobility/Recovery,60.0,0.0,0.0,300.0,1.9,0.0,9.0,3.0,170.71,89.67
420,2017-08-18,16,1,Strength,60.0,2.0,120.0,120.0,2.04,8.0,8.0,3.0,48.57,23.83
421,2017-08-18,15,1,Mobility/Recovery,30.0,0.0,0.0,0.0,0.67,10.0,7.0,3.0,117.14,174.83
422,2017-08-18,14,1,Conditioning,60.0,7.0,420.0,1515.0,1.73,8.0,6.0,0.0,609.29,351.33
423,2017-08-18,14,1,Strength,120.0,8.0,960.0,1515.0,1.73,8.0,6.0,0.0,609.29,351.33
424,2017-08-18,14,1,Speed,45.0,3.0,135.0,1515.0,1.73,8.0,6.0,3.0,609.29,351.33
425,2017-08-18,13,1,Conditioning,60.0,8.0,480.0,1545.0,1.65,9.0,8.0,3.0,709.29,430.0
426,2017-08-18,13,1,Strength,120.0,7.0,840.0,1545.0,1.65,9.0,8.0,3.0,709.29,430.0
427,2017-08-18,13,1,Speed,45.0,5.0,225.0,1545.0,1.65,9.0,8.0,3.0,709.29,430.0
428,2017-08-18,8,1,Conditioning,50.0,6.0,300.0,1260.0,1.82,8.0,8.0,3.0,565.71,310.17
429,2017-08-18,12,1,Strength,100.0,5.0,500.0,815.0,1.89,7.0,7.0,3.0,429.29,227.33
430,2017-08-18,10,1,Speed,20.0,1.0,20.0,1020.0,1.54,0.0,0.0,3.0,370.71,240.17
431,2017-08-18,10,1,Strength,100.0,7.0,700.0,1020.0,1.54,0.0,0.0,0.0,370.71,240.17
432,2017-08-18,10,1,Conditioning,50.0,6.0,300.0,1020.0,1.54,0.0,0.0,3.0,370.71,240.17
433,2017-08-18,11,1,Speed,60.0,3.0,180.0,865.0,2.12,7.0,7.0,3.0,572.86,270.17
434,2017-08-18,12,1,Conditioning,45.0,3.0,135.0,815.0,1.89,7.0,7.0,3.0,429.29,227.33
435,2017-08-18,11,1,Skills,15.0,1.0,15.0,865.0,2.12,7.0,7.0,3.0,572.86,270.17
436,2017-08-18,11,1,Conditioning,20.0,2.0,40.0,865.0,2.12,7.0,7.0,3.0,572.86,270.17
437,2017-08-18,12,1,Speed,60.0,3.0,180.0,815.0,1.89,7.0,7.0,0.0,429.29,227.33
438,2017-08-18,11,1,Strength,105.0,6.0,630.0,865.0,2.12,7.0,7.0,3.0,572.86,270.17
439,2017-08-19,1,0,,,,,0.0,2.82,,,,347.14,123.0
440,2017-08-19,2,0,,,,,0.0,4.29,,,,297.14,69.33
441,2017-08-19,3,0,,,,,0.0,1.67,,,3.0,670.71,401.83
442,2017-08-19,5,0,,,,,0.0,0.85,,,0.0,102.86,121.0
443,2017-08-19,7,0,,,,,0.0,2.04,,,,587.86,288.17
444,2017-08-19,6,0,,,,,0.0,4.29,,,,267.14,62.33
445,2017-08-19,11,0,,,,,0.0,2.12,,,3.0,572.86,270.17
446,2017-08-19,12,0,,,,,0.0,1.89,,,,429.29,227.33
447,2017-08-19,13,0,,,,,0.0,1.65,,,3.0,709.29,430.0
448,2017-08-19,15,0,,,,,0.0,0.67,,,,117.14,174.83
449,2017-08-19,16,0,,,,,0.0,2.04,,,1.0,48.57,23.83
450,2017-08-19,8,0,,,,,0.0,1.82,,,,565.71,310.17
451,2017-08-19,10,0,,,,,0.0,1.54,,,3.0,370.71,240.17
452,2017-08-20,9,1,Strength,90.0,5.0,450.0,810.0,1.76,9.0,9.0,3.0,375.71,213.67
453,2017-08-20,2,0,,,,,0.0,4.29,,,,297.14,69.33
454,2017-08-20,3,0,,,,,0.0,1.67,,,3.0,670.71,401.83
455,2017-08-20,6,0,,,,,0.0,4.29,,,,267.14,62.33
456,2017-08-20,7,0,,,,,0.0,2.04,,,,587.86,288.17
457,2017-08-20,8,0,,,,,0.0,1.77,,,1.0,548.57,310.17
458,2017-08-20,9,1,Conditioning,60.0,6.0,360.0,810.0,1.76,9.0,9.0,0.0,375.71,213.67
459,2017-08-20,11,0,,,,,0.0,2.12,,,3.0,572.86,270.17
460,2017-08-20,9,1,Mobility/Recovery,20.0,0.0,0.0,810.0,1.76,9.0,9.0,0.0,375.71,213.67
461,2017-08-20,15,0,,,,,0.0,0.67,,,,117.14,174.83
462,2017-08-20,16,0,,,,,0.0,2.04,,,,48.57,23.83
463,2017-08-20,12,0,,,,,0.0,1.89,,,,429.29,227.33
464,2017-08-20,13,1,Mobility/Recovery,60.0,0.0,0.0,0.0,1.65,7.0,5.0,0.0,709.29,430.0
465,2017-08-21,8,1,Skills,50.0,2.0,100.0,1070.0,1.61,10.0,8.0,1.0,557.14,345.83
466,2017-08-21,7,1,Skills,60.0,3.0,180.0,1200.0,1.81,7.0,7.0,3.0,594.29,328.17
467,2017-08-21,7,1,Strength,90.0,8.0,720.0,1200.0,1.81,7.0,7.0,0.0,594.29,328.17
468,2017-08-21,7,1,Speed,60.0,5.0,300.0,1200.0,1.81,7.0,7.0,3.0,594.29,328.17
469,2017-08-21,6,1,Skills,60.0,3.0,180.0,920.0,4.29,7.0,5.0,3.0,398.57,93.0
470,2017-08-21,6,1,Strength,90.0,6.0,540.0,920.0,4.29,7.0,5.0,3.0,398.57,93.0
471,2017-08-21,6,1,Speed,50.0,4.0,200.0,920.0,4.29,7.0,5.0,3.0,398.57,93.0
472,2017-08-21,5,1,Strength,60.0,6.0,360.0,660.0,0.96,9.0,10.0,3.0,137.14,143.0
473,2017-08-21,5,1,Speed,60.0,5.0,300.0,660.0,0.96,9.0,9.0,3.0,137.14,143.0
474,2017-08-21,4,1,Skills,60.0,3.0,180.0,860.0,1.66,8.0,8.0,3.0,545.71,328.5
475,2017-08-21,4,1,Speed,60.0,3.0,180.0,860.0,1.66,8.0,8.0,0.0,545.71,328.5
476,2017-08-21,3,1,Skills,60.0,3.0,180.0,1110.0,1.56,8.0,8.0,3.0,683.57,438.83
477,2017-08-21,3,1,Speed,60.0,5.0,300.0,1110.0,1.56,8.0,8.0,3.0,683.57,438.83
478,2017-08-21,2,1,Skills,60.0,2.0,120.0,570.0,4.29,9.0,8.0,3.0,378.57,88.33
479,2017-08-21,2,1,Mobility/Recovery,10.0,0.0,0.0,570.0,4.29,9.0,8.0,3.0,378.57,88.33
480,2017-08-21,2,1,Strength,60.0,5.0,300.0,570.0,4.29,9.0,8.0,3.0,378.57,88.33
481,2017-08-21,2,1,Speed,50.0,3.0,150.0,570.0,4.29,9.0,8.0,3.0,378.57,88.33
482,2017-08-21,1,1,Skills,40.0,1.0,40.0,670.0,2.37,10.0,10.0,0.0,344.29,145.33
483,2017-08-21,1,1,Strength,90.0,5.0,450.0,670.0,2.37,10.0,10.0,3.0,344.29,145.33
484,2017-08-21,1,1,Speed,60.0,3.0,180.0,670.0,2.37,10.0,10.0,3.0,344.29,145.33
485,2017-08-21,4,1,Strength,100.0,5.0,500.0,860.0,1.66,8.0,8.0,0.0,545.71,328.5
486,2017-08-21,3,1,Strength,90.0,7.0,630.0,1110.0,1.56,8.0,8.0,3.0,683.57,438.83
487,2017-08-21,8,1,Speed,50.0,5.0,250.0,1070.0,1.61,9.0,8.0,1.0,557.14,345.83
488,2017-08-21,9,1,Conditioning,60.0,6.0,360.0,360.0,1.4,9.0,9.0,3.0,315.71,225.67
489,2017-08-21,8,1,Strength,90.0,8.0,720.0,1070.0,1.61,8.0,7.0,1.0,557.14,345.83
490,2017-08-21,17,1,Skills,60.0,1.0,60.0,360.0,1.74,7.0,8.0,3.0,177.14,101.67
491,2017-08-21,17,1,Strength,60.0,4.0,240.0,360.0,1.74,7.0,8.0,1.0,177.14,101.67
492,2017-08-21,15,0,,,,,0.0,0.04,,,1.0,7.14,174.83
493,2017-08-21,14,1,Skills,90.0,3.0,270.0,1100.0,1.67,8.0,6.0,3.0,647.86,388.0
494,2017-08-21,14,1,Strength,90.0,7.0,630.0,1100.0,1.67,8.0,6.0,3.0,647.86,388.0
