,Date,GameID,Outcome,TeamPoints,PlayerID,MaxSpeedInGame,MaxAccelImpulseInGame,AcuteLoad,ChronicLoad,AcuteChronicRatio,MonitoringScore,Fatigue,Soreness,Desire,Irritability,SleepHours,SleepQuality,Menstruation,Pain,Illness,Nutrition,TrainingReadiness,StandardizedMonitoringScore,StandardizedPain,StandardizedIllness,StandardizedMenstruation,wellness
402,2018-07-20,35,W,43,11,8.06111756,5.041670699999999,256.29,375.57,0.68,22.0,4.0,4.0,6.0,4.0,8.25,4.0,1.0,1.0,2.0,3.0,100.0,0.9801852323028964,0.36386299897381336,-2.090995545774415,0.40705562565870135,-0.3398916888390039
403,2018-07-20,35,W,43,13,6.710560924000001,4.729170450000002,259.43,292.83,0.89,21.0,4.0,4.0,5.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
404,2018-07-20,35,W,43,14,5.113337424,4.6666704,64.29,307.87,0.21,22.0,3.0,4.0,7.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
405,2018-07-20,35,W,43,15,6.917227756,4.1805588999999985,34.29,150.9,0.23,29.0,5.0,6.0,6.0,5.0,9.0,7.0,1.0,1.0,3.0,3.0,95.0,2.869500372736787,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.970499657237725
406,2018-07-20,35,W,43,16,6.251116112,5.5833378,100.0,378.33,0.26,22.0,4.0,4.0,5.0,5.0,9.0,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
407,2018-07-20,36,L,19,1,7.635006108000001,5.0277818,85.71,166.33,0.52,16.0,3.0,4.0,3.0,4.0,8.0,2.0,0.0,1.0,3.0,3.0,0.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.4019507848872865
408,2018-07-20,36,L,19,2,5.8263935500000015,4.486114700000001,117.14,333.8,0.35,20.0,4.0,4.0,5.0,4.0,9.0,3.0,0.0,0.0,3.0,3.0,0.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,-2.4566666985176546,-4.434492269981663
409,2018-07-20,36,L,19,3,5.917134363333332,4.56250365,105.0,366.43,0.29,22.0,4.0,4.0,6.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
410,2018-07-20,36,L,19,4,6.590746013333333,5.9444492,42.86,287.27,0.15,22.0,4.0,5.0,6.0,4.0,8.0,3.0,0.0,1.0,3.0,3.0,95.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-0.7825378073725231
411,2018-07-20,36,L,19,5,8.041117544,5.7222268,42.86,94.0,0.46,27.0,5.0,6.0,6.0,5.0,7.25,5.0,1.0,1.0,3.0,2.0,95.0,2.3296960468985333,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.43069533139947
412,2018-07-20,36,L,19,7,8.073154606666668,5.0833374000000005,141.43,335.5,0.42,19.0,3.0,4.0,4.0,4.0,9.0,4.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
413,2018-07-20,36,L,19,10,7.702320976666668,4.7500038,122.14,288.67,0.42,18.0,3.0,4.0,4.0,4.0,8.5,3.0,1.0,1.0,2.0,3.0,60.0,-0.0994234193736126,0.36386299897381336,-2.090995545774415,0.40705562565870135,-1.4195003405155129
414,2018-07-20,36,L,19,11,5.728245323333333,5.5277822,256.29,375.57,0.68,22.0,4.0,4.0,6.0,4.0,8.25,4.0,1.0,1.0,2.0,3.0,100.0,0.9801852323028964,0.36386299897381336,-2.090995545774415,0.40705562565870135,-0.3398916888390039
415,2018-07-20,36,L,19,13,6.837042506666666,4.9861151,259.43,292.83,0.89,21.0,4.0,4.0,5.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
416,2018-07-20,36,L,19,14,4.874077973333334,3.6746061142857145,64.29,307.87,0.21,22.0,3.0,4.0,7.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
417,2018-07-20,36,L,19,15,6.760422074999998,5.694449,34.29,150.9,0.23,29.0,5.0,6.0,6.0,5.0,9.0,7.0,1.0,1.0,3.0,3.0,95.0,2.869500372736787,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.970499657237725
418,2018-07-20,36,L,19,16,6.554866355,5.000004,100.0,378.33,0.26,22.0,4.0,4.0,5.0,5.0,9.0,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
419,2018-07-21,37,L,14,1,7.53056158,5.9444492,85.71,153.33,0.56,13.0,3.0,3.0,2.0,3.0,8.0,2.0,0.0,1.0,3.0,3.0,0.0,-1.4489342339692488,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-3.2116572736446685
420,2018-07-21,37,L,14,2,4.267781191999998,4.43750355,108.57,303.47,0.36,19.0,4.0,3.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,3.0,0.0,0.17047874354551465,-2.748287137797072,0.33008065986842233,-2.4566666985176546,-4.70439443290079
421,2018-07-21,37,L,14,3,7.3750059000000014,5.625004500000001,105.0,347.43,0.3,19.0,3.0,3.0,5.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
422,2018-07-21,37,L,14,4,6.375699545,5.6666712,42.86,260.77,0.16,15.0,2.0,3.0,5.0,4.0,6.5,1.0,0.0,1.0,3.0,3.0,95.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.6718529478064137
423,2018-07-21,37,L,14,5,7.523154166666667,4.0972254999999995,42.86,94.0,0.46,20.0,5.0,3.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,2.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
424,2018-07-21,37,L,14,7,7.732942694285714,5.7500046,141.43,308.5,0.46,16.0,2.0,2.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,95.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.4617715392890699
425,2018-07-21,37,L,14,10,7.1175982866666665,5.0833374000000005,122.14,263.33,0.46,15.0,2.0,2.0,4.0,4.0,7.25,3.0,1.0,1.0,2.0,3.0,70.0,-0.9091299081309944,0.36386299897381336,-2.090995545774415,0.40705562565870135,-2.2292068292728944
426,2018-07-21,37,L,14,11,7.480098576666667,4.8888928,256.29,338.23,0.76,20.0,4.0,3.0,6.0,4.0,8.0,3.0,1.0,1.0,2.0,3.0,100.0,0.4403809064646419,0.36386299897381336,-2.090995545774415,0.40705562565870135,-0.8796960146772582
427,2018-07-21,37,L,14,13,6.722624425714287,4.9444484000000015,323.14,281.03,1.15,20.0,4.0,3.0,5.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
428,2018-07-21,37,L,14,14,3.9975726425,4.6666704,64.29,277.87,0.23,18.0,3.0,3.0,4.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
429,2018-07-21,37,L,14,15,5.2337343457142875,4.435188733333334,34.29,129.9,0.26,25.0,4.0,3.0,6.0,5.0,8.5,7.0,1.0,1.0,3.0,3.0,95.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
430,2018-07-21,37,L,14,16,7.137042746666666,5.6388934,100.0,357.83,0.28,15.0,3.0,2.0,5.0,3.0,8.0,2.0,1.0,1.0,3.0,2.0,100.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
431,2018-07-21,38,W,22,1,7.760422875,5.3611154,85.71,153.33,0.56,13.0,3.0,3.0,2.0,3.0,8.0,2.0,0.0,1.0,3.0,3.0,0.0,-1.4489342339692488,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-3.2116572736446685
432,2018-07-21,38,W,22,2,7.18889464,4.8750038999999985,108.57,303.47,0.36,19.0,4.0,3.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,3.0,0.0,0.17047874354551465,-2.748287137797072,0.33008065986842233,-2.4566666985176546,-4.70439443290079
433,2018-07-21,38,W,22,3,6.136116020000001,5.231485666666667,105.0,347.43,0.3,19.0,3.0,3.0,5.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
434,2018-07-21,38,W,22,4,6.6722275600000005,5.8055602,42.86,260.77,0.16,15.0,2.0,3.0,5.0,4.0,6.5,1.0,0.0,1.0,3.0,3.0,95.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.6718529478064137
435,2018-07-21,38,W,22,5,6.98333892,4.652781500000001,42.86,94.0,0.46,20.0,5.0,3.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,2.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
436,2018-07-21,38,W,22,7,7.718339508,5.3055598,141.43,308.5,0.46,16.0,2.0,2.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,95.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.4617715392890699
437,2018-07-21,38,W,22,10,6.888100748571429,5.3888932,122.14,263.33,0.46,15.0,2.0,2.0,4.0,4.0,7.25,3.0,1.0,1.0,2.0,3.0,70.0,-0.9091299081309944,0.36386299897381336,-2.090995545774415,0.40705562565870135,-2.2292068292728944
438,2018-07-21,38,W,22,11,6.016274654285714,4.583337,256.29,338.23,0.76,20.0,4.0,3.0,6.0,4.0,8.0,3.0,1.0,1.0,2.0,3.0,100.0,0.4403809064646419,0.36386299897381336,-2.090995545774415,0.40705562565870135,-0.8796960146772582
439,2018-07-21,38,W,22,13,6.620005296,5.333337599999999,323.14,281.03,1.15,20.0,4.0,3.0,5.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
440,2018-07-21,38,W,22,14,7.2083391,5.6388934,64.29,277.87,0.23,18.0,3.0,3.0,4.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
441,2018-07-21,38,W,22,15,6.553708946666667,4.564818466666667,34.29,129.9,0.26,25.0,4.0,3.0,6.0,5.0,8.5,7.0,1.0,1.0,3.0,3.0,95.0,1.789891721060278,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.8908910055612145
442,2018-07-21,38,W,22,16,5.512226631999999,5.8055602,100.0,357.83,0.28,15.0,3.0,2.0,5.0,3.0,8.0,2.0,1.0,1.0,3.0,2.0,100.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
